Index,entry_date,exit_date,r,planned_rr,status,hit_target,ticker,signal_date,pa,osc
3340,2026-03-05,2026-03-05,-1.0797924540040975,4.756469670521995,stop,False,BA,2026-03-04,4,3
3341,2026-03-09,2026-03-10,-1.0485255809030698,2.817186152385902,stop,False,BA,2026-03-06,4,3
648,2026-03-09,2026-03-11,-1.0989173995085708,3.0113712675578395,stop,False,YUM,2026-03-06,4,2
3379,2026-03-09,2026-03-16,-1.1157038899995275,1.3007444648941187,gap_stop,False,BMRN,2026-03-06,4,2
295,2026-03-10,2026-04-21,2.9336284124635315,2.061324068490398,time,True,STX,2026-03-09,4,3
300,2026-03-10,2026-03-27,0.8643863383338324,1.2221886813861504,ema20_runner,True,WDC,2026-03-09,4,3
632,2026-03-10,2026-04-21,2.4159012820452594,2.2550602128006063,time,True,HLT,2026-03-09,4,3
1070,2026-03-10,2026-03-17,-1.0544593475860657,1.391714894771359,stop,False,CAH,2026-03-09,4,3
2058,2026-03-10,2026-03-12,-1.038944542419054,3.070285893864262,stop,False,EMR,2026-03-09,4,3
2389,2026-03-10,2026-03-19,-1.0217308570209471,2.1235288184269776,stop,False,ALB,2026-03-09,4,3
3051,2026-03-10,2026-03-31,1.5852489693559004,2.119185260950718,ema20_runner,True,FORM,2026-03-09,4,3
3393,2026-03-10,2026-03-18,-1.0533978169040192,1.9499564678813925,stop,False,BIIB,2026-03-09,4,3
147,2026-03-10,2026-03-19,-1.249055258932726,5.219731449216344,gap_stop,False,TXN,2026-03-09,5,3
2649,2026-03-10,2026-04-14,0.49188995183760503,0.8132643435476979,ema20_runner,True,NEE,2026-03-09,5,3
11,2026-03-10,2026-03-19,-1.090736941571407,1.8843291694794928,gap_stop,False,IWM,2026-03-09,4,2
1149,2026-03-11,2026-03-12,-1.0439629972152054,2.1744266076209797,stop,False,SLB,2026-03-10,4,2
1120,2026-03-12,2026-04-08,0.5402077047069498,0.8711415120984698,be,True,XOM,2026-03-11,4,3
175,2026-03-12,2026-04-23,1.7941103667133775,1.7042468022160602,time,True,AMAT,2026-03-11,4,2
1150,2026-03-17,2026-04-06,2.6694430661412962,3.149989247807035,ema20_runner,True,SLB,2026-03-16,4,3
1854,2026-03-17,2026-03-19,-1.061977310463442,1.260341017560811,stop,False,BMY,2026-03-16,4,3
186,2026-03-18,2026-04-29,0.8071315875532928,0.839521036781328,ema20_runner,True,LRCX,2026-03-17,4,2
2154,2026-03-18,2026-04-29,2.6054101395277964,2.715865696579693,time,True,XPO,2026-03-17,4,2
3290,2026-03-19,2026-03-27,0.779914411425636,1.2127979651143042,be,True,BWXT,2026-03-18,4,2
1196,2026-03-20,2026-05-01,0.9254778583333554,0.8277946364497556,time,True,BKR,2026-03-19,4,2
3082,2026-03-24,2026-05-05,1.4450522337221616,0.9682452644907197,time,True,MTSI,2026-03-23,4,2
505,2026-03-26,2026-03-27,-1.048869729017047,2.185422866814979,stop,False,LYV,2026-03-25,4,2
2188,2026-03-26,2026-04-13,0.8619812804036849,1.3591527565308203,be,True,FAST,2026-03-25,4,2
2384,2026-03-26,2026-04-08,-1.0340128818263414,1.9989732654198717,stop,False,NTR,2026-03-25,4,1
557,2026-04-07,2026-04-13,-1.0798781113844858,3.589105149196626,stop,False,MCD,2026-04-06,4,3
1565,2026-04-07,2026-05-18,0.22658988057559895,0.9952728921739549,time,False,ZION,2026-04-06,4,3
2256,2026-04-07,2026-05-18,0.9449592698893504,0.6539907372222552,time,True,CSX,2026-04-06,4,3
3295,2026-04-07,2026-05-18,-0.19489840695357832,6.229924455508258,time,False,UUUU,2026-04-06,4,3
649,2026-04-07,2026-05-11,-1.0538660651568743,1.9085414818983475,stop,False,YUM,2026-04-06,4,2
840,2026-04-07,2026-05-18,1.2589855128787724,5.481779011844509,time,False,HAS,2026-04-06,4,2
1484,2026-04-07,2026-05-18,0.19628411866074372,2.0525426670131095,time,False,PNC,2026-04-06,4,2
1548,2026-04-07,2026-05-18,0.07844701841829099,1.2987623378226936,time,False,CFG,2026-04-06,4,2
1971,2026-04-07,2026-04-24,-1.9947845040787515,2.2790922198484527,gap_stop,False,HCA,2026-04-06,4,2
2062,2026-04-07,2026-04-30,-1.8331399080948427,8.860960310165936,gap_stop,False,ITW,2026-04-06,4,2
2109,2026-04-07,2026-04-22,-1.0320139724680293,1.2987783404561735,stop,False,RTX,2026-04-06,4,2
2217,2026-04-07,2026-05-01,1.521192150996833,1.6954121060558964,ema20_runner,True,FTV,2026-04-06,4,2
3413,2026-04-08,2026-04-28,-1.0201575338788094,1.4078572470616024,stop,False,MRNA,2026-04-07,6,3
148,2026-04-08,2026-05-19,2.1353847288136865,1.0534858614825353,time,True,TXN,2026-04-07,5,2
23,2026-04-10,2026-05-21,1.818184282407171,1.277389591306214,time,True,AAPL,2026-04-09,4,2
569,2026-04-10,2026-05-13,-1.0198434898697952,1.722496404557034,stop,False,LOW,2026-04-09,4,2
1033,2026-04-10,2026-05-21,1.893691705552496,1.9591674857873074,time,True,MNST,2026-04-09,4,2
996,2026-04-10,2026-04-15,-1.0560351338861602,4.19965520409677,stop,False,CL,2026-04-09,5,2
2247,2026-04-13,2026-05-21,1.1412093212581595,1.268906645199651,ema20_runner,True,NSC,2026-04-10,4,2
1603,2026-04-14,2026-05-26,0.8619340722697884,0.5227421446543945,time,True,BEN,2026-04-13,4,3
1931,2026-04-14,2026-04-28,0.4775548168470678,0.7436281406018198,be,True,ALGN,2026-04-13,4,3
1214,2026-04-14,2026-04-17,-1.015032646533519,1.2801568924149036,stop,False,APA,2026-04-13,4,2
2405,2026-04-14,2026-04-17,-1.0183014923425004,0.6514554903941577,stop,False,DOW,2026-04-13,4,2
2413,2026-04-14,2026-04-17,-1.0227129789715037,1.3443334189637466,stop,False,LYB,2026-04-13,4,2
1109,2026-04-15,2026-05-07,-1.201503515645675,2.2294906558060164,gap_stop,False,USFD,2026-04-14,4,3
1186,2026-04-17,2026-04-17,-1.1912281010716785,13.120334311632329,stop,False,HAL,2026-04-16,4,3
1262,2026-04-17,2026-04-17,-1.4891450607083585,35.21059149758768,stop,False,OKE,2026-04-16,4,3
1293,2026-04-17,2026-04-17,-1.7988584298511205,29.75425588821929,stop,False,EPD,2026-04-16,4,3
440,2026-04-17,2026-05-29,0.8280997857630288,2.3433263465703074,time,False,VZ,2026-04-16,5,3
2385,2026-04-17,2026-04-17,-1.076330576579673,6.352768861100081,stop,False,NTR,2026-04-16,5,3
1092,2026-04-17,2026-05-06,-1.1103247908524292,7.7505641969126104,stop,False,KR,2026-04-16,6,3
431,2026-04-17,2026-05-11,-1.0409543281343532,2.223434372038574,stop,False,T,2026-04-16,4,2
2038,2026-04-21,2026-05-21,-1.047446563506632,1.716371825011073,gap_stop,False,DE,2026-04-20,5,2
1136,2026-04-22,2026-06-03,-0.18110278619248008,1.4245330765679427,time,False,COP,2026-04-21,4,3
1158,2026-04-22,2026-05-28,2.3449697767359745,2.474081823871882,ema20_runner,True,MPC,2026-04-21,4,3
1242,2026-04-23,2026-05-07,-1.0421216334055416,3.2341897954387018,stop,False,EQT,2026-04-22,4,3
968,2026-04-24,2026-05-29,0.9768880940222581,1.2354972925961278,ema20_runner,True,PM,2026-04-23,4,2
2440,2026-04-28,2026-06-09,-0.14197929550997104,1.3890737053065696,time,False,SON,2026-04-27,5,2
1368,2026-04-28,2026-06-09,0.2540641378308109,0.5232969753066998,time,False,BAC,2026-04-27,4,1
1131,2026-04-30,2026-06-11,-0.23880072493863502,1.7965679509689325,time,False,CVX,2026-04-29,4,2
668,2026-04-30,2026-05-28,0.7929957629866254,0.6837832238959288,ema20_runner,True,EBAY,2026-04-29,5,2
1535,2026-05-01,2026-06-12,0.3428008818745424,0.9000205783001574,time,False,RF,2026-04-30,4,3
2644,2026-05-01,2026-05-13,-1.0669344048414142,1.6495810504977755,stop,False,ADC,2026-04-30,4,3
2487,2026-05-01,2026-06-12,0.5410465035916044,0.7278634378616701,time,False,EXR,2026-04-30,5,3
3425,2026-05-05,2026-05-05,-1.0379114072439704,1.8162401639051942,stop,False,PCVX,2026-05-04,6,3
460,2026-05-06,2026-06-05,-1.0925924454864073,3.228464233324888,stop,False,WBD,2026-05-05,4,3
1701,2026-05-06,2026-05-28,0.34095302697020136,0.5295390794688044,ema20_runner,True,AFL,2026-05-05,4,3
3501,2026-05-07,2026-06-11,0.5510211722230987,0.7256087227981899,ema20_runner,True,MGA,2026-05-06,4,3
633,2026-05-07,2026-06-18,1.679375323846202,1.5820694123355397,time,True,HLT,2026-05-06,5,3
1264,2026-05-12,2026-05-27,0.39112798101492346,0.6181198593648982,be,True,OKE,2026-05-11,4,3
2047,2026-05-12,2026-05-18,-1.0272996030119488,0.5446662153128314,stop,False,ETN,2026-05-11,4,3
1642,2026-05-13,2026-05-20,0.5439296253581232,0.8791704050644422,be,True,NDAQ,2026-05-12,4,3
2237,2026-05-13,2026-06-18,0.6937915726938062,0.8038428554212025,ema20_runner,True,CNI,2026-05-12,5,3
1122,2026-05-18,2026-06-15,-1.2103229923112802,1.1514756307415135,gap_stop,False,XOM,2026-05-15,4,2
1667,2026-05-18,2026-05-29,-1.0650392283474546,1.8553604986508587,stop,False,CB,2026-05-15,4,2
1216,2026-05-18,2026-06-15,-1.0918350292429393,1.666243072861053,gap_stop,False,APA,2026-05-15,5,2
1050,2026-05-19,2026-05-19,-1.0861024166693576,3.526843741497678,stop,False,BG,2026-05-18,4,3
3233,2026-05-19,2026-06-03,-1.100725769941646,2.4055600766825114,gap_stop,False,CAVA,2026-05-18,4,2
2981,2026-05-19,2026-06-11,2.16428035833853,2.8790754096960764,ema20_runner,True,NET,2026-05-18,5,2
2712,2026-05-20,2026-05-29,-1.0646511432456882,3.1530831483909227,stop,False,SRE,2026-05-19,4,3
2809,2026-05-20,2026-07-02,1.2052407077348937,1.1257716027682012,time,True,CNP,2026-05-19,4,3
2852,2026-05-20,2026-07-02,0.6909386148239468,0.722549472615933,time,True,EIX,2026-05-19,4,3
2788,2026-05-20,2026-06-01,-1.2165093435697296,0.5051288131226545,gap_stop,False,NI,2026-05-19,5,3
2218,2026-05-21,2026-06-11,1.8517838131081477,2.402974209004672,ema20_runner,True,FTV,2026-05-20,4,3
2031,2026-05-21,2026-06-10,0.6288277110710876,0.9845843187285953,be,True,CAT,2026-05-20,4,2
2552,2026-05-21,2026-06-01,0.30835119135255223,0.5475527635079988,be,True,KIM,2026-05-20,4,2
2571,2026-05-21,2026-06-18,0.7640893636547443,0.8659428530830661,ema20_runner,True,BRX,2026-05-20,4,2
342,2026-05-26,2026-06-09,-1.0257577148657093,0.6665268423608104,stop,False,KEYS,2026-05-22,6,3
3482,2026-05-28,2026-06-16,-1.1246128969672093,2.398456513518423,gap_stop,False,NIO,2026-05-27,4,3
2190,2026-05-28,2026-07-10,0.9546892662938486,2.459221168774706,time,False,FAST,2026-05-27,4,2
3475,2026-05-28,2026-06-10,-1.024895873091918,1.0021568775666114,stop,False,WH,2026-05-27,4,2
382,2026-05-29,2026-06-02,-1.0378555106080425,1.0478445552869688,stop,False,GOOGL,2026-05-28,4,2
49,2026-05-29,2026-06-25,-1.0208769988567483,1.0107358728831006,stop,False,NVDA,2026-05-28,4,1
3342,2026-06-01,2026-06-03,-1.0303533827838267,0.962975333585513,stop,False,BA,2026-05-29,5,2
1485,2026-06-03,2026-07-10,1.5960332799641248,0.9073295295370168,time,True,PNC,2026-06-02,4,3
1549,2026-06-03,2026-07-09,2.035219057750497,1.6685418912159273,ema20_runner,True,CFG,2026-06-02,4,3
1566,2026-06-03,2026-07-10,1.4645408199585297,0.7470130022985099,time,True,ZION,2026-06-02,4,3
2407,2026-06-03,2026-06-09,-1.0500495033706083,5.344164549050402,stop,False,DOW,2026-06-02,4,2
3049,2026-06-03,2026-06-04,-1.0186397477924132,2.0893797112635246,stop,False,AMBA,2026-06-02,4,2
1146,2026-06-03,2026-07-01,-1.0250100550119379,0.9248825605943187,stop,False,EOG,2026-06-02,5,2
3395,2026-06-04,2026-07-09,0.33181733130300245,0.5075253308426717,ema20_runner,True,BIIB,2026-06-03,4,3
254,2026-06-04,2026-07-08,-1.018294891477749,1.458251684474469,stop,False,TEL,2026-06-03,4,2
2449,2026-06-04,2026-06-17,0.31492841062366445,0.5370126072657175,be,True,PLD,2026-06-03,4,2
383,2026-06-05,2026-06-10,-1.0789645375881018,4.335458192748064,stop,False,GOOGL,2026-06-04,4,3
3458,2026-06-09,2026-07-10,0.9364810041924471,0.6825743514717403,time,True,AAL,2026-06-08,4,1
2097,2026-06-10,2026-06-26,0.6816055287052591,1.070056429839617,be,True,TT,2026-06-09,4,3
2417,2026-06-10,2026-06-16,0.47112714380017945,0.7350754084982757,be,True,HUN,2026-06-09,4,3
2789,2026-06-11,2026-07-01,0.6029033193303146,0.9789931873953375,be,True,NI,2026-06-10,5,2
1631,2026-06-11,2026-06-16,-1.019334944548769,2.2233379057087324,stop,False,CBOE,2026-06-10,6,2
24,2026-06-12,2026-06-25,-1.063116649123951,2.108969308021783,stop,False,AAPL,2026-06-11,4,3
510,2026-06-12,2026-07-10,3.431614983858234,3.400230983162011,time,True,MTCH,2026-06-11,4,3
3147,2026-06-12,2026-07-10,1.7821370742053328,1.3307501301457343,time,True,AFRM,2026-06-11,4,3
149,2026-06-12,2026-06-25,0.9668726627377049,1.1680459495177378,ema20_runner,True,TXN,2026-06-11,5,3
227,2026-06-12,2026-07-02,-1.0227124534688634,1.4530241176384286,stop,False,MCHP,2026-06-11,5,3
239,2026-06-12,2026-06-26,-1.0247523941792256,1.474099737138562,stop,False,NXPI,2026-06-11,5,3
343,2026-06-12,2026-06-26,0.5473731793133098,0.8559739411561474,be,True,KEYS,2026-06-11,5,3
3083,2026-06-12,2026-07-02,-1.015188216213085,0.714985083977328,stop,False,MTSI,2026-06-11,6,3
517,2026-06-15,2026-06-17,-1.0463559636060182,5.02349238448416,stop,False,ZM,2026-06-12,4,2
2422,2026-06-15,2026-06-16,-1.0334766902082557,3.306499297564774,stop,False,OLN,2026-06-12,4,2
76,2026-06-16,2026-06-23,-1.2547596710947073,3.6714598272850534,gap_stop,False,ORCL,2026-06-15,4,3
284,2026-06-16,2026-06-23,0.658800567802161,1.0129393283762902,be,True,GLW,2026-06-15,4,2
677,2026-06-16,2026-07-10,1.0356037539706477,1.266462008997596,time,False,EXPE,2026-06-15,4,2
683,2026-06-16,2026-07-10,0.566987470042814,0.5341331492994589,time,True,ABNB,2026-06-15,4,2
1797,2026-06-17,2026-07-10,0.506528409455557,0.6250875698411804,time,True,FAF,2026-06-16,5,2
3034,2026-06-22,2026-06-23,-1.0214528289066522,4.4084115078239705,stop,False,ENPH,2026-06-18,4,3
3050,2026-06-22,2026-06-25,-1.014500213680309,2.530773996057351,stop,False,AMBA,2026-06-18,4,3
3368,2026-06-22,2026-07-10,2.8827224659973165,2.6374330781243263,time,True,FATE,2026-06-18,4,2
3402,2026-06-22,2026-07-10,1.476826233526965,3.249497390339294,time,False,EDIT,2026-06-18,5,2
1306,2026-06-23,2026-07-10,1.1406358242901997,1.3430200038654088,time,True,TRGP,2026-06-22,4,3
2248,2026-06-23,2026-07-10,2.492951328230556,2.4401413470223443,time,True,NSC,2026-06-22,4,3
2597,2026-06-23,2026-07-10,1.2040561507240632,1.1992003081549274,time,True,VTR,2026-06-22,4,3
2524,2026-06-25,2026-07-10,0.7735365673857281,1.0233601179775647,ema20_runner,True,ELS,2026-06-24,4,2
2645,2026-06-25,2026-07-10,0.7742425122212755,0.8753289227623668,time,True,ADC,2026-06-24,4,2
2701,2026-06-25,2026-07-10,-0.13809249245749383,0.7372064216600127,time,False,EXC,2026-06-24,4,2
2799,2026-06-25,2026-07-10,-0.045345636403136665,0.5512284787187922,time,False,CMS,2026-06-24,4,2
1044,2026-06-26,2026-07-10,0.7555812238780908,1.6831586792160667,time,False,ADM,2026-06-25,4,2
1930,2026-06-26,2026-07-10,0.856279232876562,2.464877742471416,time,False,NVCR,2026-06-25,4,2
2483,2026-06-26,2026-07-10,-0.44959315973594505,0.79307044981315,time,False,WPC,2026-06-25,5,2
62,2026-07-01,2026-07-02,-1.0560823436331879,9.039406573055325,stop,False,AVGO,2026-06-30,4,2
319,2026-07-01,2026-07-02,-1.0388644677975358,8.446552346728229,stop,False,HPE,2026-06-30,4,2
2401,2026-07-02,2026-07-10,-0.5970689524144865,1.4728249663082358,time,False,DD,2026-07-01,4,3
530,2026-07-02,2026-07-10,0.19210357195780886,2.1038301135308743,time,False,AMZN,2026-07-01,4,2
1384,2026-07-02,2026-07-10,0.7536051686862751,1.541668695156888,time,False,MS,2026-07-01,4,2
98,2026-07-02,2026-07-02,-1.0513624817589708,2.784306259951943,stop,False,CSCO,2026-07-01,4,1
1297,2026-07-06,2026-07-10,0.32166924709420064,1.3983472116611664,time,False,ET,2026-07-02,6,3
2450,2026-07-06,2026-07-10,0.31059749076493204,2.055349824266822,time,False,PLD,2026-07-02,4,2
3343,2026-07-06,2026-07-10,-0.26794673748358877,0.7900902377301218,time,False,BA,2026-07-02,4,2
1265,2026-07-08,2026-07-10,-0.16789472884111697,0.5377965559258838,time,False,OKE,2026-07-07,4,2
218,2026-07-09,2026-07-10,-0.028135698049773852,1.8250872273552148,time,False,ADI,2026-07-08,4,3
228,2026-07-09,2026-07-10,-0.01039749134227022,2.2102257137633585,time,False,MCHP,2026-07-08,4,3
822,2026-07-10,2026-07-10,-0.2063778062502879,1.6491554733192977,time,False,RCL,2026-07-09,4,3
3094,2026-07-10,2026-07-10,0.5028048153247398,4.389790692418037,time,False,POWI,2026-07-09,4,3
518,2026-07-10,2026-07-10,-0.14285068136057508,2.597544240969791,time,False,ZM,2026-07-09,4,2
2180,2026-07-10,2026-07-10,0.0549974672556367,1.6623069438101126,time,False,ODFL,2026-07-09,5,2
265,2026-07-10,2026-07-10,-0.14820609222114203,0.8716421529772004,time,False,CDNS,2026-07-09,6,2
