ticker,signal_date,entry_date,exit_date,entry,sl,tp,risk_pct,r,status,bars,ret252,ret126,ret21,rsi2,rsi,atr_ratio,vol_ratio,dist_hh60,dist_ema20,ddv
ADT,2021-06-24,2021-06-25,2021-07-19,9.684174537658691,8.63052354339444,11.791476526187193,0.10880132221563493,-1.0349642590967079,stop,16,0.42898786,0.35668647,0.07999158,44.283436,53.002235,1.0120314,1.1273533,-0.067217395,-0.00045974154,2.5033024e+07
ADT,2021-07-01,2021-07-02,2021-07-19,9.675337791442871,8.783160418039303,11.459692538250007,0.09221149613945608,-1.0556765644403443,stop,11,0.39780152,0.3832816,0.054376006,50.083385,51.28845,0.8991242,0.5088646,-0.072328456,-0.0051935194,2.3192224e+07
ADT,2021-07-09,2021-07-12,2021-08-05,9.348408699035645,8.444725216074698,11.155775664957538,0.09666709191417447,-1.053027345015257,stop,19,0.45983577,0.275905,-0.07275683,67.932396,47.60089,0.91760623,0.54722637,-0.093624726,-0.0147989085,1.9055564e+07
ADT,2021-07-12,2021-07-13,2021-08-05,9.348410606384277,8.46572749588964,11.113776827373552,0.09442066118617318,-1.054331782317747,stop,18,0.42542648,0.2171936,-0.07094991,71.84102,48.27175,0.90316314,0.55102205,-0.09106938,-0.010888906,1.789978e+07
ADT,2021-07-20,2021-07-21,2021-08-05,9.109838485717773,8.227590371320158,10.874334714513004,0.09684563736017789,-1.0529262648526831,stop,12,0.30412352,0.17422926,-0.051375985,69.32025,44.155113,0.9157298,0.9062069,-0.11918049,-0.021526739,1.7259428e+07
ADT,2021-07-23,2021-07-26,2021-08-05,9.242377281188965,8.401615838000344,10.923900167566206,0.09096809377169926,-1.0564621860066816,stop,9,0.32662356,0.16845953,-0.028837264,63.701027,47.168182,0.88810587,0.4540864,-0.11066215,-0.008746828,1.594359e+07
ADT,2024-03-13,2024-03-14,2024-10-24,6.164319038391113,5.43431437223343,7.624328370706479,0.11842421873547512,1.9782894533002215,target,156,-0.034748077,0.15009367,-0.043531597,63.240074,46.963577,1.0773329,2.323306,-0.12030089,-0.020600505,3.0253104e+07
ADT,2024-10-16,2024-10-17,2024-10-24,6.649251937866211,6.179286955506943,7.5891819025847465,0.0706793766803913,1.9640290032903815,target,6,0.108781815,0.15022969,-0.023709893,84.43804,47.19734,0.91413593,0.9032354,-0.10455822,-0.0055535343,2.5114162e+07
ADT,2024-10-17,2024-10-18,2024-10-24,6.696745872497559,6.226764269048788,7.6367090793951,0.07018059403730824,1.9637776169994943,target,5,0.11024153,0.15351605,-0.034387946,87.1225,48.025368,0.91573256,1.0359856,-0.101999775,-0.002454544,2.5114162e+07
ADT,2025-07-16,2025-07-17,2025-11-04,8.162332534790039,7.71627009242623,9.054457419517657,0.05464889361742761,-1.0549257595680108,stop,78,0.17069566,0.23105335,0.035758495,31.93438,50.94816,0.7989699,0.4427947,-0.03020828,-0.00063626596,1.1108616e+08
ADTN,2025-10-08,2025-10-09,2025-11-07,9.029999732971191,7.865749696882872,11.35849980514783,0.12893134778701032,-1.0393071480362976,stop,22,0.54591835,0.25552487,-0.123432934,54.48546,45.364864,0.9386043,0.96472,-0.1456767,-0.026620077,1.3258228e+07
ADTN,2025-10-14,2025-10-15,2025-11-07,8.949999809265137,7.765393269258787,11.319212889277836,0.13235827544711587,-1.0382428305830989,stop,18,0.5286957,0.15963066,-0.15804595,61.513035,42.34836,0.9554124,0.6621522,-0.17387222,-0.038538452,1.1581678e+07
ADUS,2019-09-05,2019-09-06,2019-09-10,83.69999694824219,74.58029408360346,101.93940267751964,0.10895702744503208,-1.0468430304155811,stop,3,0.25546348,0.36939013,0.029666305,48.432255,47.927406,1.1916656,4.9156823,-0.10343343,-0.019249998,1.0226658e+07
ADUS,2019-09-10,2019-09-11,2020-01-09,77.94999694824219,67.9649361217237,97.92011860127917,0.1280957179914766,1.9697346836289027,target,84,0.16965616,0.26987994,-0.060172975,17.716234,38.361507,1.2499332,1.8090488,-0.15778714,-0.063041046,1.142917e+07
ADUS,2019-09-11,2019-09-12,2020-01-09,78.94999694824219,69.0117260499711,98.82653874478436,0.1258805735583041,1.9692126574054736,target,83,0.16336787,0.24600542,-0.05268216,36.248753,39.793617,1.2399116,1.7995127,-0.15229793,-0.05179284,1.2510991e+07
ADUS,2019-09-17,2019-09-18,2019-12-31,78.83000183105469,69.82793021525562,96.83414506265282,0.11419600921857072,1.9661238809306651,target,73,0.13882864,0.18849981,-0.10946512,70.16959,41.583847,1.1417416,1.17956,-0.15240559,-0.033299576,1.292565e+07
ADUS,2019-09-18,2019-09-19,2019-12-31,79.29000091552734,70.38879181957888,97.09241910742426,0.11226143262920985,1.9655504408860425,target,72,0.15057969,0.20966029,-0.08820492,81.62209,43.632927,1.1297932,1.1914057,-0.1455172,-0.02307598,1.3559764e+07
ADUS,2019-09-30,2019-10-01,2019-12-06,79.19000244140625,70.97986453225887,95.610278259701,0.10367644470300616,1.9627475085793542,target,48,0.13744628,0.23086464,-0.09847629,41.652527,44.441154,1.0538026,0.8067249,-0.14670116,-0.016595067,1.540976e+07
ADUS,2019-10-03,2019-10-04,2019-11-26,79.33999633789062,71.62149320976935,94.77700259413317,0.09728388561111041,1.9603390601934796,target,38,0.2228564,0.23312593,-0.0037692785,73.19398,45.51907,1.0064399,0.7885913,-0.1465935,-0.01054687,1.429925e+07
ADUS,2019-11-15,2019-11-18,2020-02-28,86.0999984741211,76.85869863526968,104.58259815182393,0.10733217192366219,-1.0475794163018477,stop,70,0.23564744,0.18730652,-0.0018927455,33.566788,48.604687,1.1374015,1.3632857,-0.09074251,-0.009141009,1.272352e+07
ADUS,2020-09-08,2020-09-09,2020-11-03,89.37000274658203,80.23236221775352,107.64528380423906,0.1022450514490779,1.96223438713029,target,40,0.13790023,0.2603886,-0.105035245,39.1177,37.763092,0.8627029,1.0503995,-0.16928399,-0.046088222,1.0386342e+07
ADUS,2021-02-01,2021-02-02,2021-02-26,115.08000183105469,102.74273604546575,139.75453340223257,0.10720599226007044,-1.0476375350506786,stop,18,0.21443713,0.18836212,-0.012497842,46.418655,44.577435,1.0904332,0.8187371,-0.11048139,-0.033342905,1.0775305e+07
ADUS,2021-02-02,2021-02-03,2021-02-26,118.86000061035156,106.42896744121373,143.72206694862723,0.10458550484018095,-1.0488762386250277,stop,17,0.24680948,0.18363869,0.009565353,79.52831,51.100323,1.0942026,0.67883533,-0.082220525,-0.0023812759,1.0703362e+07
ADUS,2021-03-12,2021-03-15,2021-06-11,105.80000305175781,90.89842256079416,135.60316403368512,0.14084669244927844,-1.0358295666432398,stop,63,0.74667096,0.1516366,-0.1503399,88.54508,46.48698,1.1681371,1.2951702,-0.17642039,-0.007741735,1.1104721e+07
ADUS,2024-04-11,2024-04-12,2024-04-23,98.56999969482422,90.78157473179735,114.14684962087796,0.0790141522485551,-1.3065230009394568,gap_stop,8,-0.114678085,0.19298244,0.0071008205,58.71852,49.132317,1.02483,1.2526709,-0.050951168,-0.009056254,1.11415e+07
ADUS,2024-04-18,2024-04-19,2024-04-23,96.66000366210938,89.21666021172207,111.54669056288398,0.0770054124600151,-1.0670263309121553,stop,3,-0.10960412,0.16442955,-0.03361845,59.283157,44.296078,0.99163944,1.0380108,-0.071216874,-0.018083135,1.0798768e+07
ADUS,2024-04-19,2024-04-22,2024-04-23,97.51000213623047,90.11618321801369,112.29763997266403,0.07582626147302236,-1.2323873367775733,gap_stop,2,-0.11136508,0.1865462,-0.040003896,61.31807,44.412964,0.98702997,0.8344192,-0.0709301,-0.016113918,1.0374512e+07
ADUS,2024-04-23,2024-04-24,2024-05-14,93.87000274658203,85.04129927425002,111.52740969124605,0.09405244715041278,1.9589970108685968,target,15,-0.1574642,0.1707437,-0.0844444,41.651096,39.59896,1.1182444,1.7468084,-0.094159245,-0.03249609,1.0798768e+07
ADUS,2024-04-24,2024-04-25,2024-05-28,94.31999969482422,85.38048952384321,112.19902003678624,0.094778522051581,1.9648247584786216,gap_target,23,-0.15777403,0.19539368,-0.07019764,59.83109,42.2987,1.1251965,2.0534165,-0.08708537,-0.022619104,1.0798768e+07
ADUS,2024-04-26,2024-04-29,2024-05-31,94.54000091552734,85.12302645332535,113.37394983993133,0.09960836017566971,1.9612505917244465,target,24,-0.1599431,0.17397249,-0.08868325,59.906216,43.006794,1.1595775,1.4400897,-0.096262306,-0.024257531,1.1281593e+07
ADUS,2024-04-30,2024-05-01,2024-05-31,96.04000091552734,86.92169156896063,114.27661960866078,0.09494282860937071,1.9593759133400737,target,22,0.17629075,0.17356277,-0.068133354,79.48503,47.876396,1.1279131,1.214117,-0.0808718,-0.0045168987,1.4160507e+07
ADUS,2024-09-09,2024-09-10,2024-11-05,126.73999786376953,118.16066925483567,143.89865508163726,0.06769235248177631,-1.0764954027403144,stop,41,0.5126401,0.24058676,0.01912105,22.900877,46.422447,0.9937023,0.5417352,-0.058836624,-0.01709931,1.5701931e+07
ADUS,2024-09-10,2024-09-11,2024-11-05,126.58999633789062,118.20990542134294,143.350178170986,0.06619868203629434,-1.0782620169007926,stop,40,0.5052731,0.2862494,0.019257069,32.036144,46.93466,0.97706187,0.63829273,-0.057501115,-0.014230182,1.4760133e+07
ADUS,2024-10-08,2024-10-09,2024-11-05,128.5500030517578,119.99053350661826,145.6689421420369,0.06658474789528608,-1.0777978083199322,stop,20,0.5440403,0.30759108,0.01710689,78.191055,49.25743,1.0050224,0.7458136,-0.052159794,-0.0026181713,1.561526e+07
ADUS,2024-10-29,2024-10-30,2024-11-05,128.77999877929688,121.30666313887447,143.72667006014169,0.05803180393898128,-1.089529230529742,stop,5,0.58403516,0.34976602,-0.024430573,79.98853,49.93612,0.91352475,0.9576571,-0.046576526,-0.00034294935,1.2796455e+07
ADUS,2024-11-01,2024-11-04,2024-11-19,125.31999969482422,117.24905559887901,141.46188788671463,0.06440268205872444,-1.0804947093285229,stop,12,0.5621674,0.28584516,-0.0022913814,54.62166,42.855034,0.97000533,1.1528852,-0.07236261,-0.018865649,1.4730012e+07
ADUS,2025-09-05,2025-09-08,2026-01-28,112.98999786376953,103.36389989629632,132.24219379871596,0.08519424860136086,-1.0604107722881582,stop,99,-0.1291439,0.18816245,-0.014964342,52.74165,49.381004,0.99606353,0.8402204,-0.046809208,-0.0052972618,1.5808356e+07
ADUS,2025-09-11,2025-09-12,2026-01-28,111.81999969482422,102.21125891639196,131.03748125168875,0.08593043109154132,-1.0598778006659122,stop,95,-0.11407173,0.20721889,-0.006014526,56.57084,48.109055,0.99456304,0.7192031,-0.05388114,-0.008618797,1.3947564e+07
AEE,2013-05-10,2013-05-13,2013-05-29,23.251771926879883,22.288602613784114,25.17811055307142,0.04142348015990602,-1.0947635910975828,stop,12,0.15212142,0.16069722,0.0050929785,30.195528,50.028282,1.1149126,0.93506366,-0.03320675,-0.0045886915,3.3514052e+07
AEE,2013-05-13,2013-05-14,2013-05-28,23.39582061767578,22.434098997563417,25.31926385790051,0.04110655641571185,-1.0955080780483744,stop,10,0.15139508,0.16055167,0.0042262077,55.671715,51.755875,1.1112044,0.9354166,-0.029940171,-0.0011088406,3.3514052e+07
AEE,2013-05-30,2013-05-31,2013-11-14,22.341602325439453,21.136960258695158,24.750886458928044,0.05391923324016109,1.953034355502335,target,118,0.12205458,0.22125483,-0.055724263,51.871147,37.502144,1.24982,1.4474275,-0.06831822,-0.0284835,3.9509876e+07
AEE,2013-06-04,2013-06-05,2013-10-28,22.191011428833008,21.031715109037833,24.509604068423357,0.05224170712150998,1.9515455148051497,target,102,0.10654223,0.16435409,-0.069220185,52.193073,36.776176,1.2015269,1.4498695,-0.07403372,-0.02544662,4.0832996e+07
AEE,2013-06-05,2013-06-06,2013-10-28,22.269569396972656,21.142567370841704,24.52357344923456,0.05060726617750221,1.9499999792355631,target,101,0.11685145,0.18074596,-0.055477917,58.59024,37.272457,1.1743286,1.7905543,-0.07321702,-0.02229765,4.0832996e+07
AEE,2013-06-06,2013-06-07,2013-11-14,22.4594669342041,21.33859889199531,24.701203018621683,0.04990626204497276,1.9493060859788067,target,113,0.11967385,0.19118154,-0.052631736,82.2858,39.81539,1.1659584,2.3024702,-0.06913493,-0.016305761,4.145945e+07
AEE,2013-06-13,2013-06-14,2013-11-14,22.30248260498047,21.098628021524554,24.710191771892298,0.053978501173097035,1.9530852645837078,target,108,0.07505715,0.16573524,-0.044248044,62.047977,45.366623,1.2021042,0.7857696,-0.06688056,-0.008482457,4.013633e+07
AEE,2013-06-14,2013-06-17,2013-06-21,22.706541061401367,21.502092544819675,25.11543809456475,0.05304412122148903,-1.0736089220047167,stop,5,0.087961674,0.17217088,-0.04735619,71.733284,47.76228,1.1976573,0.7700552,-0.06109878,-0.0021165528,4.013633e+07
AEE,2014-04-08,2014-04-09,2014-05-20,27.610445022583008,26.307043940195967,30.21724718735709,0.04720681181780911,-1.0829335341229498,stop,29,0.2059753,0.20185733,0.01588881,57.47309,51.663563,1.0786695,1.6923672,-0.036742426,-0.0012519999,4.469664e+07
AEE,2015-02-02,2015-02-03,2015-02-06,31.984285354614258,30.11579390799528,35.721268247852215,0.05841904628797399,-1.0666708199494082,stop,4,0.24876094,0.19896448,-0.015608311,34.037075,48.625267,1.10229,0.99923277,-0.056709874,-0.0076133427,4.445921e+07
AEE,2015-02-05,2015-02-06,2015-02-09,31.66683006286621,29.864889239491774,35.270711709615085,0.056903100809179666,-1.0684949389948661,stop,2,0.27164245,0.244416,0.002888918,53.949753,47.133377,1.0692718,1.1904521,-0.06252591,-0.00968544,4.445921e+07
AEE,2015-02-10,2015-02-11,2015-06-02,30.36178970336914,28.22331270181714,34.63874370647314,0.07043316689973325,-1.0549914261997375,stop,77,0.19721603,0.16175795,-0.03688854,55.631844,40.10095,1.1919283,1.4567472,-0.09970876,-0.033868134,4.5924932e+07
AEE,2015-12-04,2015-12-07,2016-02-03,31.46710968017578,29.671075392476226,35.05917825557489,0.05707655726738238,1.955599180194271,target,40,0.036126375,0.15491116,-0.019678593,67.51533,50.129047,1.0629498,1.5049717,-0.030641733,-5.3405158e-05,6.6306624e+07
AEE,2016-04-12,2016-04-13,2016-06-30,36.20333480834961,34.28157961122918,40.04684520259046,0.05308227010836609,1.9523032953018717,target,56,0.21994865,0.15115714,0.010161638,15.158893,50.51569,0.99792135,1.4009787,-0.046024248,-0.0054611,6.1061256e+07
AEE,2016-07-21,2016-07-22,2016-08-16,39.087615966796875,37.39744555242188,42.46795679554687,0.04324056027900802,-1.090705739384276,stop,18,0.4037398,0.2619282,0.016936064,29.051273,53.39838,0.94336224,0.6923786,-0.03402369,-0.000612293,7.017114e+07
AEE,2016-07-28,2016-07-29,2016-08-16,39.035247802734375,37.349835756888005,42.406071894427114,0.043176670847938324,-1.0908426220791174,stop,13,0.36633253,0.2103411,-0.0024863482,53.20167,50.830997,0.9468053,0.678289,-0.035687704,-0.0025136478,6.029772e+07
AEE,2017-04-10,2017-04-11,2017-08-07,41.838470458984375,40.3274464282713,44.86051852041052,0.03611566135512483,1.9301779532148802,target,82,0.1629653,0.1733402,0.015216231,56.16969,51.191483,0.9133512,1.1579702,-0.032879654,-0.0012208387,6.487245e+07
AEE,2018-09-20,2018-09-21,2018-11-15,51.3233757019043,49.15920776364461,55.65171157842367,0.04216729528528242,1.9401123463080503,target,40,0.12601888,0.18561053,0.005743742,26.175562,51.5304,1.0296024,2.1548295,-0.028039105,-0.0027481343,8.403611e+07
AEE,2018-11-05,2018-11-06,2019-02-22,51.96643829345703,48.83363641431128,58.232042051748536,0.06028509903747234,1.9579303824673815,target,73,0.072176695,0.15342999,-0.0069128275,67.22682,49.773575,1.2264872,0.82814014,-0.038375717,-0.0017260831,8.23296e+07
AEE,2019-04-05,2019-04-08,2019-09-03,58.9429931640625,56.423499043412804,63.98198140536189,0.042744590754611185,1.940913067364429,target,103,0.2967453,0.15182495,0.023124695,61.959606,51.512447,0.94007635,1.342453,-0.03364082,-0.0016518139,8.462099e+07
AEE,2019-06-28,2019-07-01,2020-01-29,61.57646560668945,58.77366199179089,67.18207283648658,0.0455174487084247,1.9444760077522252,target,147,0.27511084,0.16509736,0.036517978,45.131012,48.932156,1.0376369,1.1358767,-0.034203593,-0.0060118237,7.227035e+07
AEE,2019-07-01,2019-07-02,2020-01-30,61.928977966308594,59.13315828576453,67.52061732739672,0.045145580830755545,1.9440235942921602,target,147,0.26946318,0.17311573,0.03195405,53.885532,49.631332,1.0350215,1.132958,-0.03291794,-0.0042439993,7.1442664e+07
AEE,2020-11-13,2020-11-16,2020-12-02,70.54498291015625,65.54764648160403,80.53965576726068,0.07083900544588208,-1.0546660666086825,stop,12,0.100681186,0.1514771,0.011952996,56.94448,50.982906,1.0288715,1.4351714,-0.055005822,-0.0007124184,8.175918e+07
AEE,2021-07-22,2021-07-23,2022-03-07,71.20823669433594,67.62333908373293,78.37803191554195,0.05034386156746609,1.949741512904215,target,157,0.056300044,0.16587949,-0.0003633499,23.005758,47.590862,1.0110787,0.68764645,-0.049435306,-0.0049937004,7.450079e+07
AEE,2024-10-30,2024-10-31,2024-11-21,82.51314544677734,79.04488500166184,89.44966633700835,0.04203282308941431,1.9399226721345393,target,16,0.19478297,0.18304467,-0.010171294,37.174786,48.29888,0.97094995,0.74169666,-0.032722674,-0.008175099,9.134382e+07
AEE,2024-11-04,2024-11-05,2024-11-21,81.79977416992188,78.20149667412447,88.99632916151668,0.04398884388510337,1.9425674083881388,target,13,0.13985848,0.18436599,-0.019603431,31.650534,45.65,0.99779046,1.3040873,-0.039312128,-0.011930209,9.134382e+07
AEE,2024-12-10,2024-12-11,2025-02-14,86.91800689697266,82.68904778872583,95.37592511346631,0.048654579864671525,1.96651512041723,target,44,0.21057916,0.2989503,0.011642218,18.178852,49.485336,1.0542017,0.83445555,-0.04650413,-0.0062355865,1.0227217e+08
AEE,2024-12-19,2024-12-20,2025-02-10,84.67582702636719,80.13810165154962,93.75127777600233,0.05358938358410798,1.9527489689039568,target,33,0.26633596,0.28021145,-0.031424224,61.17541,43.34835,1.1031467,1.5806688,-0.067559704,-0.015249385,9.716552e+07
AEE,2024-12-20,2024-12-23,2025-02-13,85.25074005126953,80.74146509210578,94.26928996959703,0.05289426175599042,1.9521358938946367,target,35,0.28212357,0.27429307,-0.024820626,74.721146,47.121185,1.0960917,2.1333048,-0.05997964,-0.0065586884,9.716552e+07
AEE,2024-12-23,2024-12-24,2025-02-14,85.83523559570312,81.30310062036915,94.89950554637107,0.05280040235085988,1.9520518759575458,target,35,0.28679562,0.2982483,-0.038485765,81.78306,49.14735,1.0978305,1.8718053,-0.055768557,-0.0019078865,9.716552e+07
AEE,2025-01-07,2025-01-08,2025-01-21,84.08174896240234,79.83063813237104,92.58397062246496,0.050559257894745004,1.9499530717004483,target,8,0.22874296,0.25161803,-0.039762676,49.923042,42.27167,1.0400985,0.8080631,-0.07398157,-0.015214497,9.603327e+07
AEE,2025-01-08,2025-01-10,2025-02-10,84.98243713378906,80.6304807481601,93.686349905047,0.05121006801414296,1.9505814747188082,target,21,0.23643816,0.26187432,-0.020588696,76.87049,49.040928,1.0566249,0.8982147,-0.06050597,-0.00079961773,9.603327e+07
AEE,2025-01-13,2025-01-14,2025-02-10,85.08785247802734,80.79436029602596,93.67483684203012,0.05045951986048909,1.9498553351496006,target,19,0.24515688,0.22060835,-0.019432545,62.459488,47.677013,1.0443771,0.82771534,-0.06503299,-0.0038597556,9.4334664e+07
AEIS,2013-12-06,2013-12-09,2014-02-04,22.044147491455078,19.414670188997352,27.30310209637053,0.11928233121634593,1.9675428090711287,target,39,0.7307099,0.22434485,-0.06774759,14.463376,48.437656,1.1346911,0.9935434,-0.155179,-0.021118231,1.051215e+07
AEIS,2013-12-16,2013-12-17,2014-01-15,21.299211502075195,18.936303332382106,26.025027841461373,0.11093876266090269,1.9651468687332023,target,20,0.68522847,0.22209752,-0.043878734,75.61963,45.24288,1.0413814,0.7409506,-0.17928421,-0.025522217,1.0158592e+07
AEIS,2014-03-12,2014-03-13,2014-04-11,25.37673568725586,22.221185133657166,31.687836794453247,0.12434816646584708,-1.040822260951919,stop,22,0.32098758,0.34379888,-0.043575346,34.440155,41.470367,1.102098,0.82834375,-0.11903947,-0.04484297,1.1194888e+07
AEIS,2014-03-17,2014-03-18,2014-04-29,24.710224151611328,21.509461559183464,31.111749336467057,0.12953191249052856,-1.0391165579207173,stop,30,0.2992779,0.36255407,-0.087681115,62.29702,41.036705,1.1053115,0.7184992,-0.13619205,-0.044527955,1.0809143e+07
AEIS,2014-03-18,2014-03-19,2014-04-11,25.278722763061523,22.17636252338346,31.48344324241765,0.12272614675814951,-1.0413855813940323,stop,18,0.33905387,0.4086436,-0.05365646,81.07368,45.61273,1.0793266,0.71935564,-0.11663793,-0.020763265,1.1138404e+07
