entry_date,exit_date,entry,exit,risk,r,status,days,ticker,signal_date,pa,osc
2025-11-28,2026-01-12,306.7016592025867,302.9909973144531,18.086677931891415,-0.23907459528066966,time,30,MCD,2025-11-26,5,2
2026-01-14,2026-02-26,305.64803994891133,330.4305725097656,11.414280639587844,1.5320406438776553,time,30,MCD,2026-01-13,4,3
2026-03-02,2026-03-20,336.88056488258604,307.2122621382921,29.668302744293953,-1.0227097969025125,stop,15,MCD,2026-02-27,4,2
2026-04-07,2026-04-13,308.17985796170416,300.46360497023545,7.716252991468707,-1.0798781113844858,stop,5,MCD,2026-04-06,4,3
2026-04-20,2026-04-21,310.04720902716764,299.0011538088599,11.046055218307743,-1.0561371825325108,stop,2,MCD,2026-04-17,4,2
2023-01-27,2023-03-10,118.64588264354212,110.01377868652344,11.597259533862157,-0.7647837574392935,time,30,NKE,2023-01-26,4,2
2023-03-17,2023-03-22,113.45962100781131,113.45962100781131,5.290358802576705,0.3650695310651642,be,4,NKE,2023-03-16,4,2
2023-03-27,2023-05-08,113.31916116434716,118.8062744140625,5.184672115937033,0.9294663145684183,time,30,NKE,2023-03-24,4,1
2025-08-14,2025-09-19,73.88258604495797,69.92180016811994,3.960785876838031,-1.0373070336758219,stop,26,NKE,2025-08-13,4,2
2022-12-27,2023-01-06,188.30943259732157,181.75312886108392,6.556303736237652,-1.057443779352841,stop,8,LOW,2022-12-23,4,3
2023-01-13,2023-02-27,194.02342180830354,191.67149353027344,12.97194588698153,-0.2112231384187711,time,30,LOW,2023-01-12,4,2
2023-04-20,2023-06-01,195.65059145351316,192.32809448242188,20.141255606502625,-0.184387618456086,time,30,LOW,2023-04-19,5,2
2023-06-14,2023-07-27,204.466491292787,222.5933837890625,22.315945574103097,0.7939596130872009,time,30,LOW,2023-06-13,4,2
2023-08-15,2023-08-18,211.81906697050005,205.69513838422733,6.1239285862727115,-1.0691775104776073,stop,4,LOW,2023-08-14,4,2
2023-08-24,2023-09-19,214.90828120716233,204.53059240787192,10.37768879929041,-1.0414173686190815,stop,18,LOW,2023-08-23,4,2
2024-01-10,2024-02-22,207.5538646462786,220.82115173339844,11.696673927373865,0.9713435141331609,time,30,LOW,2024-01-09,4,1
2024-02-26,2024-04-08,223.18733765754547,232.3934326171875,22.599965021113036,0.6661214433545584,time,30,LOW,2024-02-23,4,2
2024-04-10,2024-04-10,228.13045475593682,227.375139762111,0.7553149938258343,-1.6040670624063917,stop,1,LOW,2024-04-09,5,2
2024-04-24,2024-04-25,223.50336969299346,217.24867109394904,6.254698599044417,-1.0714673508735144,stop,2,LOW,2024-04-23,4,2
2024-07-31,2024-09-11,234.68486942653897,239.2694854736328,31.344305643975787,0.13129167240084316,time,30,LOW,2024-07-30,6,2
2024-09-24,2024-10-29,256.63097505290204,255.65081240804773,24.979605559330963,0.34212420786544345,gap_stop,26,LOW,2024-09-23,4,2
2024-11-06,2024-11-06,258.5162150882732,252.2647703648526,6.2514447234206045,-1.0827060708446354,stop,1,LOW,2024-11-05,5,2
2024-11-11,2024-12-17,265.6942342822078,249.34066392714212,16.35357035506567,-1.0324937280989417,stop,26,LOW,2024-11-08,4,2
2025-09-04,2025-10-09,259.3379093662426,232.7480125027405,26.589896863502133,-1.0195064998331915,stop,26,LOW,2025-09-03,4,2
2025-10-15,2025-11-10,238.11092302457766,227.91094131641583,10.199981708161829,-1.0466885000066315,stop,19,LOW,2025-10-14,6,2
2026-02-03,2026-03-13,266.65999424656883,237.20101868012475,29.45897556644408,-1.0181038199135692,stop,28,LOW,2026-02-02,5,2
2026-04-10,2026-05-13,247.27304883771237,222.3507140608948,24.922334776817564,-1.0198434898697952,stop,24,LOW,2026-04-09,4,2
2022-12-22,2023-01-27,90.42865266675268,100.00342823974142,2.141097632571828,2.7458609157048026,target,24,SBUX,2022-12-21,4,3
2023-02-01,2023-03-13,100.09151328960539,91.19554358802104,8.895969701584349,-1.022502665060062,stop,28,SBUX,2023-01-31,5,3
2023-04-03,2023-05-03,96.06050912746069,96.06050912746069,6.515849847560759,0.4804334323846064,be,22,SBUX,2023-03-31,4,2
2023-05-08,2023-05-23,99.20838296336528,94.73906014064536,4.279897903004169,-1.0906193779459652,gap_stop,12,SBUX,2023-05-05,5,2
2023-06-16,2023-07-06,94.63700648255079,89.38093968735399,5.256066795196801,-1.036010579838534,stop,13,SBUX,2023-06-15,4,2
2023-08-30,2023-09-21,92.35296274553758,87.2336819351418,5.119280810395779,-1.0360804441741096,stop,16,SBUX,2023-08-29,4,2
2024-09-11,2024-10-10,89.97248830760486,89.97248830760486,4.378310220092814,0.2972677620326091,be,22,SBUX,2024-09-10,6,2
2024-10-21,2024-11-13,92.71718379416838,92.71718379416838,3.2205799914134445,0.40975727676322243,be,18,SBUX,2024-10-18,4,2
2024-11-22,2024-12-16,96.2255487209413,90.43817554119683,5.787373179744478,-1.0332536180862593,stop,16,SBUX,2024-11-21,4,3
2025-01-14,2025-02-26,90.46165152463666,109.32502746582031,7.602984195119447,1.6534454688071725,time,30,SBUX,2025-01-13,4,3
2025-03-03,2025-03-07,112.26617059267453,101.32396394230041,10.942206650374118,-1.0205198410484846,stop,5,SBUX,2025-02-28,5,2
2025-03-28,2025-04-03,94.81285922577067,90.31408590304505,3.378693797362658,-1.3876365608617227,gap_stop,5,SBUX,2025-03-27,4,2
2026-02-05,2026-03-19,95.67856599242494,95.27159118652344,11.40421380798297,-0.05246586463220418,time,30,SBUX,2026-02-04,4,3
2026-04-02,2026-05-14,89.27672843411708,105.77999877929688,4.451962636618546,2.4540627145285523,time,30,SBUX,2026-04-01,4,2
2026-06-12,2026-07-10,102.77999877929688,106.01000213623047,9.416699565097787,0.32117870369198653,time,19,SBUX,2026-06-11,4,2
2022-09-09,2022-09-23,34.400001525878906,30.958005739008044,3.441995786870862,-1.0199884042026397,stop,11,CMG,2022-09-08,5,2
2022-10-14,2022-11-02,31.586000442504883,28.746050203022463,2.8399502394824196,-1.0222440520283633,stop,14,CMG,2022-10-13,4,2
2023-02-15,2023-02-24,33.0,29.72392842188962,3.276071578110379,-1.020146079969983,stop,7,CMG,2023-02-14,5,2
2023-03-16,2023-04-27,31.9601993560791,40.72520065307617,2.6306849910033705,2.0873359549416386,time,30,CMG,2023-03-15,4,2
2023-05-18,2023-06-30,41.215999603271484,42.779998779296875,5.681994480449248,0.26074773249369776,time,30,CMG,2023-05-17,4,2
2023-07-11,2023-07-20,41.89659881591797,41.89659881591797,1.4948858818089263,0.4206689503647174,be,8,CMG,2023-07-10,4,2
2023-11-01,2023-12-13,39.0,46.79999923706055,3.715839540516818,1.48658764690359,time,30,CMG,2023-10-31,6,2
2023-12-19,2024-02-01,46.099998474121094,48.84040069580078,2.969955900780775,0.8766399320452501,time,30,CMG,2023-12-18,4,2
2024-02-26,2024-04-08,53.29999923706055,58.63059997558594,7.237493072673892,0.8030192585788319,time,30,CMG,2024-02-23,4,2
2024-04-11,2024-05-22,59.624000549316406,63.06760025024414,5.6993563088137265,0.7267540476137374,time,30,CMG,2024-04-10,4,3
2024-06-03,2024-06-03,62.7775993347168,61.00261288337901,1.7749864513377887,-1.0707358631243657,stop,1,CMG,2024-05-31,4,2
2024-06-06,2024-06-24,63.45000076293945,63.45000076293945,2.972851255842251,0.2923534781659705,be,12,CMG,2024-06-05,5,3
2024-06-27,2024-07-01,65.87999725341797,60.42111475494246,5.458882498475511,-1.0241368072208246,stop,3,CMG,2024-06-26,4,2
2024-07-08,2024-07-08,62.459999084472656,60.056838967832824,2.4031601166398318,-1.0519815543308917,stop,1,CMG,2024-07-05,4,3
2024-10-11,2024-10-30,58.5,57.36000061035156,2.94223302677765,0.20872536064618916,gap_stop,14,CMG,2024-10-10,4,2
2024-11-12,2024-12-24,59.290000915527344,62.2400016784668,4.425837309985262,0.801958664151496,time,30,CMG,2024-11-11,4,2
2022-10-24,2022-12-05,64.50297263702957,75.76390838623047,7.933248934163174,1.1551658273316376,time,30,TJX,2022-10-21,4,3
2022-12-13,2023-01-26,76.93669783926204,78.62435913085938,7.561556652650012,0.20284023070584067,time,30,TJX,2022-12-12,4,2
2023-02-02,2023-02-07,78.49088397284032,74.73339927185124,3.7574847009890817,-1.0417784183936554,stop,4,TJX,2023-02-01,5,2
2023-06-05,2023-07-18,74.87871319030387,81.84663391113281,2.3031116585414964,2.0311546930903988,time,30,TJX,2023-06-02,4,3
2023-07-25,2023-09-05,83.04802456759495,88.39527130126953,4.683020416013292,1.0723860999908417,time,30,TJX,2023-07-24,4,2
2023-09-13,2023-10-24,89.3021910971363,86.31129455566406,6.98720766374386,-0.4536148167046521,time,30,TJX,2023-09-12,4,2
2023-12-20,2024-02-02,88.0429000332058,94.42437744140625,3.5059271689835896,1.4593098623789231,time,30,TJX,2023-12-19,5,2
2024-02-07,2024-03-06,94.45341363796231,94.45341363796231,5.307368011689121,0.38412917956899184,be,20,TJX,2024-02-06,4,2
2024-03-14,2024-04-03,95.70838856709322,95.70838856709322,2.9894633292402375,0.2929605598770556,be,14,TJX,2024-03-13,4,2
2024-04-10,2024-04-11,93.87194920446872,92.72634696583782,1.1456022386309002,-1.1638822726405533,stop,2,TJX,2024-04-09,6,3
2024-04-25,2024-06-05,94.59098276387697,104.53021745563848,4.998992602640101,1.0539292526919914,target,29,TJX,2024-04-24,5,2
2024-06-17,2024-07-30,105.43553206680753,110.44883728027344,10.469491496647962,0.45870748840761777,time,30,TJX,2024-06-14,4,1
2024-08-12,2024-09-23,108.33232740946626,114.63705444335938,3.410735714535363,1.2549124925051915,time,30,TJX,2024-08-09,6,2
2024-09-26,2024-10-03,115.97790024566805,112.78523595642298,3.192664289245073,-1.0726527374872175,stop,6,TJX,2024-09-25,4,2
2024-10-10,2024-10-25,111.30942341489101,111.30942341489101,2.6239974479390042,0.5084061723907629,be,12,TJX,2024-10-09,6,2
2024-11-06,2024-11-07,113.66812329007384,113.32558474713683,4.4736927751984865,-0.11196291178588111,gap_stop,2,TJX,2024-11-05,4,2
2024-11-11,2024-12-23,115.69405778489903,119.54840087890625,6.51583895850257,0.7031806031176259,time,30,TJX,2024-11-08,4,2
2024-12-27,2025-01-03,121.65917081010488,117.9102190608994,3.7489517492054887,-1.0649030336738199,stop,5,TJX,2024-12-26,5,2
2025-01-28,2025-03-07,122.33659621650506,115.54733765279221,6.789258563712849,-1.036038278721735,stop,28,TJX,2025-01-27,4,2
2025-04-03,2025-05-15,121.8989769903271,131.4332733154297,11.75579759421042,0.79029077326896,time,30,TJX,2025-04-02,5,2
2025-05-19,2025-06-26,131.47278427395574,120.14187136483172,11.330912909124024,-1.023206035617499,stop,27,TJX,2025-05-16,4,2
2025-06-30,2025-08-01,122.49256529918458,122.49256529918458,4.23916583402621,0.3000503547462661,be,24,TJX,2025-06-27,4,2
2025-08-07,2025-09-18,131.10725720654867,138.67958068847656,12.908093282972644,0.726317599961164,time,30,TJX,2025-08-06,4,3
2025-09-25,2025-10-29,139.61116839186215,139.61116839186215,5.110005031993381,0.36196140574290214,be,25,TJX,2025-09-24,4,3
2025-11-05,2025-12-16,140.47341658626388,156.76293538972732,3.688350873148835,2.7153628848648554,target,29,TJX,2025-11-04,4,3
2025-12-23,2026-01-27,155.92699901552857,147.28693907269212,8.640059942836444,-1.0360939623213632,stop,23,TJX,2025-12-22,4,3
2026-02-03,2026-03-17,148.78067795030293,154.87274169921875,4.083647316668106,1.2898721514763318,time,30,TJX,2026-02-02,4,2
2026-03-26,2026-05-07,159.0590202367219,153.97567749023438,7.694677781230467,-0.7019736161190112,time,30,TJX,2026-03-25,4,2
2026-05-21,2026-07-06,159.5,151.30999755859375,14.20638744565099,-0.5989561015394604,time,30,TJX,2026-05-20,4,2
2023-02-15,2023-03-29,97.91997606207671,100.73106384277344,9.323626984740585,0.2804968316356701,time,30,BKNG,2023-02-14,5,2
2023-04-03,2023-05-15,103.5911077387624,103.64124298095703,10.478792369984546,-0.014987125208506107,time,30,BKNG,2023-03-31,4,2
2023-06-05,2023-07-18,102.51749651140595,116.78366088867188,6.539395726875597,1.6089681143568844,time,30,BKNG,2023-06-02,4,2
2023-07-26,2023-09-06,115.24907236363349,123.03488159179688,12.694483925916572,0.595164886381201,time,30,BKNG,2023-07-25,4,2
2023-09-12,2023-10-03,123.93496449224709,117.58244546581636,6.352519026430727,-1.0390191557007842,stop,16,BKNG,2023-09-11,4,2
2023-10-09,2023-10-09,118.34333792169967,116.87313855800097,1.470199363698697,-1.1609895104620014,stop,1,BKNG,2023-10-06,4,3
2023-11-21,2024-01-04,123.61418061292036,133.95217895507812,16.824831840317955,0.5997545816030708,time,30,BKNG,2023-11-20,4,1
2024-01-09,2024-02-21,134.77705107075673,146.53250122070312,8.851037706235658,1.2302642834932125,time,30,BKNG,2024-01-08,4,3
2024-03-11,2024-04-16,136.56544488164934,136.28153441406806,3.7532445905979728,0.4724803538064552,gap_stop,26,BKNG,2024-03-08,5,2
2024-04-24,2024-05-02,137.64491952642774,133.39797417572794,4.246945350699804,-1.064820669050402,stop,7,BKNG,2024-04-23,4,2
2024-05-16,2024-06-28,148.9259104846509,155.91915893554688,15.984170711420973,0.41887669687753615,time,30,BKNG,2024-05-15,6,2
2024-07-09,2024-07-25,157.62454766905105,147.21054672477166,10.414000944279394,-1.030271659953255,stop,13,BKNG,2024-07-08,4,2
2024-07-30,2024-08-01,147.6778397539072,143.0692518206523,4.608587933254881,-1.0640881076341349,stop,3,BKNG,2024-07-29,4,2
2024-08-20,2024-10-01,145.3179024313793,161.78359985351562,20.551851826156295,0.9053310717512995,time,30,BKNG,2024-08-19,4,2
2024-10-07,2024-11-15,164.73759275890026,196.2707061767578,18.35095556881197,1.3666463515555298,time,30,BKNG,2024-10-04,4,2
2024-11-21,2025-01-06,199.2463862003087,194.01168823242188,30.39486689790826,-0.18533362094357841,time,30,BKNG,2024-11-20,6,2
2025-01-31,2025-03-04,189.51522082655634,189.51522082655634,8.355257228732455,0.3521529105893491,be,22,BKNG,2025-01-30,5,2
2025-04-24,2025-06-05,186.34455004538955,220.57151794433594,24.893250061925244,1.2121266551978396,time,30,BKNG,2025-04-23,4,2
2025-06-27,2025-08-08,222.82566889243813,214.42312622070312,15.593652637973264,-0.5674227979128499,time,30,BKNG,2025-06-26,4,2
2025-08-15,2025-09-02,218.72791669668868,218.72791669668868,7.407850596799705,0.28208235411938903,be,12,BKNG,2025-08-14,4,2
2025-09-05,2025-10-01,222.26839633756038,211.7441969699936,10.52419936756678,-1.0422394879790176,stop,19,BKNG,2025-09-04,4,1
2026-01-08,2026-01-20,216.60011447381777,198.6824687264026,17.91764574741518,-1.024177296228224,stop,8,BKNG,2026-01-07,4,2
2026-01-22,2026-02-03,207.3210744559336,196.63275699198266,10.688317463950938,-1.0387939589472668,stop,9,BKNG,2026-01-21,4,3
2022-06-01,2022-06-16,166.0546340387651,143.42320352294203,22.63143051582307,-1.0146746918116967,stop,12,MAR,2022-05-31,4,1
2022-12-01,2023-01-13,160.09147259026588,156.37022399902344,21.755272881443148,-0.18576790824215503,time,30,MAR,2022-11-30,5,2
2023-02-08,2023-03-22,167.91095749586614,158.12313842773438,21.837517703177838,-0.4635893658211111,time,30,MAR,2023-02-07,4,2
2023-04-03,2023-05-15,160.27393656511666,170.0301055908203,11.907980977708121,0.9323595480595573,time,30,MAR,2023-03-31,4,2
2023-05-19,2023-07-03,175.64936472652886,179.04136657714844,18.322120173312925,0.16595803828398942,time,30,MAR,2023-05-18,5,2
2023-07-10,2023-08-18,180.7129106972888,196.8953399658203,15.850428975789072,0.9698907162419774,time,30,MAR,2023-07-07,4,3
2023-08-30,2023-09-21,200.80226994663022,191.34956839573863,9.45270155089159,-1.0424856891684453,stop,16,MAR,2023-08-29,5,2
2023-09-29,2023-10-03,194.2257844235675,185.23621445853755,8.989569965029943,-1.0432113627635402,stop,3,MAR,2023-09-28,4,2
2023-10-10,2023-10-11,190.66960825665038,190.66960825665038,6.639611076308398,0.25620612743763777,be,2,MAR,2023-10-09,4,1
2023-11-20,2024-01-03,199.59420152067432,213.94723510742188,23.890189369740682,0.5840826528307118,time,30,MAR,2023-11-17,5,2
2024-01-08,2024-02-20,217.32678252150242,237.29156494140625,17.14519079675523,1.0523179767105344,time,30,MAR,2024-01-05,5,3
2024-02-22,2024-04-04,239.8071953079047,243.6246795654297,13.64692366344471,0.4870902383557705,time,30,MAR,2024-02-21,4,2
2024-04-09,2024-04-17,250.0556953648418,237.8130529873204,12.242642377521406,-1.0408499550430332,stop,7,MAR,2024-04-08,6,2
2024-04-24,2024-04-25,239.0045088416937,236.94897091372508,9.8878934447537,-0.0957784277698113,gap_stop,2,MAR,2024-04-23,6,2
2024-09-03,2024-10-14,230.51308701612933,257.4423522949219,30.19004334976526,0.8767208048731101,time,30,MAR,2024-08-30,4,3
2024-10-18,2024-11-29,260.40497832235167,285.1802062988281,23.71292312671227,1.0004370159312383,time,30,MAR,2024-10-17,6,1
2024-12-23,2025-01-02,279.655946354342,272.50821918557176,7.1477271687702455,-1.0782503136315027,stop,7,MAR,2024-12-20,5,3
2025-01-24,2025-02-12,281.1454946638544,280.1393522380712,16.01532147264595,0.4377934899152486,gap_stop,14,MAR,2025-01-23,4,2
2025-06-24,2025-07-31,264.36121615483586,264.36121615483586,13.571167124877405,0.2718675362454033,be,27,MAR,2025-06-23,5,2
2025-08-06,2025-08-08,257.01616704778974,257.01616704778974,6.011385366961633,0.4853967020165336,be,3,MAR,2025-08-05,4,2
2025-09-05,2025-10-16,269.0001111791869,257.4228515625,15.250980694629874,-0.7943921824851072,time,30,MAR,2025-09-04,4,3
2025-11-04,2025-11-12,262.7493537649168,292.91095027259234,8.17386104742036,2.2187140726279435,target,7,MAR,2025-11-03,4,3
2025-11-25,2026-01-08,295.9927213550885,323.6446228027344,41.532801603986115,0.6515311984717784,time,30,MAR,2025-11-24,4,2
2026-02-03,2026-02-11,315.3072180701751,364.5079255209657,8.876063464088418,3.509107597777344,target,7,MAR,2026-02-02,5,3
2026-02-26,2026-04-09,348.6817463136205,352.2347106933594,39.19742860997292,0.07285174023851829,time,30,MAR,2026-02-25,4,2
2026-05-20,2026-07-02,358.4824116836334,372.95001220703125,14.635633090606063,0.9111760765621267,time,30,MAR,2026-05-19,4,1
2026-07-07,2026-07-10,382.1499938964844,376.1099853515625,17.607584437426056,-0.3864419084228185,time,4,MAR,2026-07-06,4,2
2022-04-28,2022-05-09,156.71642027306,139.73072251256312,16.98569776049689,-1.018452750364784,stop,8,HLT,2022-04-27,4,3
2022-06-06,2022-06-13,141.9790478391908,122.1436386710844,17.93515712952292,-1.121783718898478,gap_stop,6,HLT,2022-06-03,4,1
2022-12-01,2022-12-22,141.6981832129489,124.51977195217802,17.178411260770872,-1.016497239594739,stop,16,HLT,2022-11-30,4,2
2023-01-24,2023-03-07,138.60919581375617,145.6806640625,16.400814180924854,0.41426296171433,time,30,HLT,2023-01-23,4,2
2023-03-17,2023-03-24,136.71129953636947,132.10702959692583,4.60426993944364,-1.0593845718580475,stop,6,HLT,2023-03-16,4,3
2023-04-03,2023-05-15,139.36740184013254,141.98388671875,11.008603546170292,0.21235664134262106,time,30,HLT,2023-03-31,4,2
2023-06-28,2023-08-09,140.22687310265806,152.97564697265625,7.159944140313144,1.352501236598991,time,30,HLT,2023-06-27,4,3
2023-08-30,2023-09-21,148.79895139861446,148.79895139861446,3.6528817617711695,0.41853032057766487,be,16,HLT,2023-08-29,5,2
2023-09-29,2023-11-09,152.95016020482163,157.17091369628906,8.24430808539313,0.4748552735424748,time,30,HLT,2023-09-28,4,2
2023-11-13,2023-12-26,159.98142363254743,180.1261749267578,14.962599315273565,1.1989142340578487,time,30,HLT,2023-11-10,4,2
2023-12-28,2024-02-09,180.45421444841767,191.0106964111328,16.44987402742143,0.7977192571659926,time,30,HLT,2023-12-27,4,2
2024-02-16,2024-04-01,194.32074469713578,211.58731079101562,10.74571103720288,1.3292301420951051,time,30,HLT,2024-02-15,4,2
2024-05-10,2024-06-24,203.72863025590914,216.06300354003906,11.266952249437026,0.894660984705619,time,30,HLT,2024-05-09,4,2
2024-07-01,2024-08-12,217.74541468540505,204.66456604003906,23.02987347947473,-0.5869046343994541,time,30,HLT,2024-06-28,4,2
2024-08-15,2024-09-11,208.49727229325384,208.49727229325384,12.21181101349626,0.33134304966033085,be,19,HLT,2024-08-14,4,3
2024-09-16,2024-10-25,217.31905397975217,235.2106475830078,11.463089279518357,1.126901693330354,time,30,HLT,2024-09-13,4,2
2024-10-30,2024-12-11,237.6811838972736,256.1249084472656,10.960796785586723,1.3488790458367266,time,30,HLT,2024-10-29,5,2
2024-12-23,2025-01-07,246.95446623118875,241.14720435767563,5.807261873513113,-1.0850502256003114,stop,10,HLT,2024-12-20,5,2
2025-01-15,2025-02-06,248.19052307327266,270.8079309640084,10.663261582097022,1.138190778618464,target,16,HLT,2025-01-14,4,2
2025-06-11,2025-06-13,253.79979608387396,242.0755752125162,11.724220871357744,-1.0432949530495295,stop,3,HLT,2025-06-10,4,2
2025-06-24,2025-08-05,253.84967235306993,259.6178894042969,13.413136973170822,0.5261377608833154,time,30,HLT,2025-06-23,5,2
